season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2014-15,203488,Mike Muscala,ATL,F,Cut,36,0.197,1.222,57.6,2.8,58.3,60
2014-15,203118,Mike Scott,ATL,F,Cut,84,0.16,1.19,60.3,6.0,59.5,52
2014-15,203101,Miles Plumlee,PHX,C,Cut,59,0.228,1.051,60.9,10.2,54.2,25
2014-15,203141,Mirza Teletovic,BKN,F,Cut,15,0.038,0.8,50.0,20.0,40.0,5
2014-15,203956,Mitch McGary,OKC,F,Cut,43,0.20199999999999999,1.0,47.4,0.0,53.5,20
2014-15,101145,Monta Ellis,DAL,G,Cut,36,0.021,1.306,67.7,8.3,63.9,72
2014-15,2403,Nene,WAS,C,Cut,117,0.144,1.128,64.0,14.5,57.3,40
2014-15,203457,Nerlens Noel,PHI,C,Cut,190,0.211,0.984,55.5,12.1,52.6,19
2014-15,201979,Nick Calathes,MEM,G,Cut,42,0.129,1.262,65.0,4.8,61.9,66
2014-15,2555,Nick Collison,OKC,F,Cut,55,0.169,1.036,55.6,12.7,52.7,24
2014-15,201587,Nicolas Batum,POR,G,Cut,16,0.021,1.25,64.3,6.3,62.5,64
2014-15,202703,Nikola Mirotic,CHI,F,Cut,52,0.062000000000000006,1.385,71.1,7.7,71.2,84
2014-15,201593,Nikola Pekovic,MIN,C,Cut,47,0.11099999999999999,1.149,55.3,4.3,59.6,45
2014-15,202696,Nikola Vučević,ORL,C,Cut,120,0.083,1.325,69.4,5.0,66.7,76
2014-15,203943,Noah Vonleh,CHA,F,Cut,15,0.149,0.733,30.0,6.7,46.7,3
2014-15,202708,Norris Cole,MIA,G,Cut,16,0.042,0.562,30.8,6.3,31.3,1
2014-15,201564,O.J. Mayo,MIL,G,Cut,36,0.041,1.306,72.4,11.1,66.7,72
2014-15,201600,Omer Asik,NOP,C,Cut,219,0.36000000000000004,1.055,56.4,10.0,54.3,26
2014-15,201956,Omri Casspi,SAC,F,Cut,65,0.108,1.138,58.0,6.2,58.5,42
2014-15,203490,Otto Porter Jr.,WAS,F,Cut,51,0.107,1.078,51.1,0.0,54.9,29
2014-15,200782,P.J. Tucker,PHX,F,Cut,40,0.053000000000000005,0.975,48.3,7.5,55.0,18
2014-15,202335,Patrick Patterson,TOR,F,Cut,41,0.066,1.195,57.1,0.0,61.0,54
2014-15,201988,Patty Mills,SAS,G,Cut,12,0.031,1.667,81.8,0.0,83.3,99
2014-15,2200,Pau Gasol,CHI,C,Cut,175,0.118,1.103,55.1,6.3,56.6,35
2014-15,200794,Paul Millsap,ATL,F,Cut,128,0.103,1.094,57.7,8.6,56.3,33
2014-15,1718,Paul Pierce,WAS,F,Cut,40,0.048,1.225,58.1,5.0,62.5,60
2014-15,203544,Pero Antic,ATL,F,Cut,29,0.073,1.034,45.5,6.9,51.7,23
2014-15,203103,Perry Jones III,OKC,F,Cut,15,0.067,0.933,50.0,6.7,46.7,15
2014-15,203112,Quincy Acy,NYK,F,Cut,61,0.141,1.197,54.3,4.9,60.7,54
2014-15,202347,Quincy Pondexter,NOP/MEM,F,Cut,49,0.09122448979591836,1.143,52.5,4.1,57.2,43
2014-15,200765,Rajon Rondo,DAL/BOS,G,Cut,43,0.049906976744186045,0.767,48.4,23.2,39.6,8
2014-15,201196,Ramon Sessions,SAC/WAS,G,Cut,24,0.048499999999999995,1.042,44.4,4.1,54.2,26
2014-15,2446,Rasual Butler,WAS,F,Cut,20,0.034,1.05,47.1,5.0,50.0,25
2014-15,203492,Ray McCallum,SAC,G,Cut,47,0.079,1.106,52.4,0.0,57.4,36
2014-15,2501,Reggie Evans,SAC,C,Cut,43,0.188,0.93,45.7,7.0,48.8,14
2014-15,202704,Reggie Jackson,OKC,G,Cut,15,0.021,0.933,46.2,6.7,46.7,15
2014-15,2210,Richard Jefferson,DAL,F,Cut,13,0.030000000000000002,1.308,70.0,0.0,69.2,73
2014-15,203133,Robbie Hummel,MIN,F,Cut,24,0.118,1.5,78.9,4.2,75.0,95
2014-15,203496,Robert Covington,PHI,F,Cut,40,0.041,1.55,77.4,7.5,75.0,97
2014-15,203135,Robert Sacre,LAL,C,Cut,38,0.099,1.079,53.1,2.6,55.3,29
2014-15,201577,Robin Lopez,POR,C,Cut,133,0.235,1.06,53.8,8.3,54.9,27
2014-15,201155,Rodney Stuckey,IND,G,Cut,48,0.05000000000000001,1.312,68.3,8.3,64.6,74
2014-15,201579,Roy Hibbert,IND,C,Cut,102,0.11100000000000002,1.118,62.7,11.8,58.8,37
2014-15,200752,Rudy Gay,SAC,F,Cut,36,0.025,1.417,76.0,11.1,72.2,87
2014-15,203497,Rudy Gobert,UTA,C,Cut,180,0.271,1.189,67.3,12.2,65.0,52
2014-15,201566,Russell Westbrook,OKC,G,Cut,37,0.018,1.297,66.7,2.7,67.6,72
2014-15,201583,Ryan Anderson,NOP,F,Cut,33,0.039,1.455,66.7,3.0,69.7,90
2014-15,203527,Ryan Kelly,LAL,F,Cut,16,0.042,0.5,28.6,12.5,25.0,1
2014-15,2223,Samuel Dalembert,NYK,C,Cut,42,0.23699999999999996,0.952,55.9,14.3,50.0,17
2014-15,201586,Serge Ibaka,OKC,F,Cut,63,0.068,1.079,55.8,9.5,54.0,29
2014-15,203508,Sergey Karasev,BKN,G,Cut,24,0.137,1.25,57.9,4.2,62.5,64
2014-15,203498,Shabazz Muhammad,MIN,G,Cut,69,0.141,1.174,56.1,2.9,59.4,49
2014-15,203499,Shane Larkin,NYK,G,Cut,40,0.073,1.375,74.3,5.0,70.0,83
2014-15,2733,Shaun Livingston,GSW,G,Cut,74,0.138,1.324,67.6,2.7,66.2,76
2014-15,1890,Shawn Marion,CLE,G,Cut,76,0.24,1.053,55.1,5.3,52.6,26
2014-15,202714,Shelvin Mack,ATL,G,Cut,11,0.030999999999999996,1.364,85.7,18.2,72.7,82
2014-15,203524,Solomon Hill,IND,F,Cut,66,0.079,1.227,58.9,1.5,60.6,60
2014-15,201150,Spencer Hawes,LAC,F,Cut,39,0.077,0.949,47.1,5.1,48.7,17
2014-15,201939,Stephen Curry,GSW,G,Cut,71,0.041,1.437,70.2,5.6,70.4,88
2014-15,203500,Steven Adams,OKC,C,Cut,91,0.154,1.198,69.6,9.9,61.5,55
2014-15,203933,T.J. Warren,PHX,F,Cut,40,0.161,1.425,73.0,5.0,70.0,88
2014-15,201959,Taj Gibson,CHI,F,Cut,168,0.253,1.131,55.7,4.2,56.0,40
2014-15,204028,Tarik Black,LAL/HOU,F,Cut,99,0.26921212121212124,1.131,65.3,11.1,59.6,40
2014-15,2419,Tayshaun Prince,MEM,F,Cut,16,0.076,1.0,57.1,6.3,50.0,20
2014-15,203093,Terrence Jones,HOU,F,Cut,72,0.189,1.181,63.8,5.6,62.5,50
2014-15,203082,Terrence Ross,TOR,G,Cut,31,0.037,1.355,74.1,9.7,67.7,80
2014-15,200757,Thabo Sefolosha,ATL,F,Cut,52,0.167,1.192,57.8,1.9,61.5,53
2014-15,201152,Thaddeus Young,MIN/BKN,F,Cut,124,0.10798387096774194,1.25,62.9,5.6,62.1,63
2014-15,203080,Thomas Robinson,PHI/POR,F,Cut,56,0.15603571428571428,1.054,54.4,5.3,55.4,31
2014-15,201168,Tiago Splitter,SAS,C,Cut,117,0.28,1.137,59.1,7.7,58.1,42
2014-15,1495,Tim Duncan,SAS,C,Cut,231,0.212,1.359,67.9,4.8,68.4,81
2014-15,203501,Tim Hardaway Jr.,NYK,G,Cut,23,0.027,0.826,38.9,8.7,39.1,7
2014-15,202389,Timofey Mozgov,CLE/DEN,C,Cut,194,0.24784536082474226,1.093,58.2,11.3,58.3,33
2014-15,202699,Tobias Harris,ORL,F,Cut,110,0.094,1.491,73.1,3.6,73.6,93
2014-15,2754,Tony Allen,MEM,G,Cut,149,0.249,1.013,52.8,5.4,52.3,22
2014-15,2225,Tony Parker,SAS,G,Cut,17,0.016,1.294,68.8,5.9,64.7,71
2014-15,203503,Tony Snell,CHI,G,Cut,25,0.05600000000000001,1.52,80.0,8.0,76.0,95
2014-15,203100,Tony Wroten,PHI,G,Cut,15,0.024,1.067,54.5,0.0,66.7,28
2014-15,204037,Travis Wear,NYK,F,Cut,11,0.043,1.091,62.5,18.2,54.5,32
2014-15,2772,Trevor Ariza,HOU,F,Cut,36,0.032,1.139,57.7,11.1,58.3,43
2014-15,202344,Trevor Booker,UTA,F,Cut,83,0.134,1.096,57.7,6.0,57.8,34
2014-15,202684,Tristan Thompson,CLE,C,Cut,164,0.24,1.213,60.2,4.3,62.8,58
2014-15,201946,Tyler Hansbrough,TOR,F,Cut,81,0.324,1.395,63.9,2.5,70.4,84
2014-15,204020,Tyler Johnson,MIA,G,Cut,10,0.045,0.7,37.5,10.0,40.0,2
2014-15,203092,Tyler Zeller,BOS,F,Cut,166,0.214,1.289,62.8,3.0,64.5,70
2014-15,201936,Tyreke Evans,NOP,G,Cut,46,0.03,1.478,82.1,13.0,71.7,92
2014-15,2199,Tyson Chandler,DAL,C,Cut,164,0.24700000000000003,1.293,68.0,7.3,66.5,70
2014-15,2617,Udonis Haslem,MIA,F,Cut,66,0.211,0.939,49.0,7.6,48.5,16
2014-15,203506,Victor Oladipo,ORL,G,Cut,68,0.047,1.294,64.9,4.4,66.2,71
2014-15,1713,Vince Carter,MEM,G,Cut,12,0.025000000000000005,1.5,66.7,0.0,75.0,95
2014-15,201961,Wayne Ellington,LAL,G,Cut,15,0.022,1.6,78.6,0.0,80.0,98
2014-15,202325,Wesley Johnson,LAL,F,Cut,47,0.05700000000000001,1.234,64.3,6.4,61.7,62
2014-15,202083,Wesley Matthews,POR,G,Cut,23,0.026,1.217,50.0,0.0,60.9,59
2014-15,203115,Will Barton,DEN,G,Cut,13,0.039,1.462,70.0,0.0,76.9,91
2014-15,201163,Wilson Chandler,DEN,F,Cut,49,0.043,1.245,58.1,0.0,61.2,64
2014-15,203897,Zach LaVine,MIN,G,Cut,17,0.018,0.824,46.2,11.8,47.1,7
2014-15,2216,Zach Randolph,MEM,F,Cut,107,0.08799999999999998,1.271,64.5,5.6,63.6,68
2014-15,2585,Zaza Pachulia,MIL,C,Cut,186,0.253,1.081,53.2,6.5,53.8,30
2014-15,201166,Aaron Brooks,CHI,G,Hand Off,70,0.067,1.014,59.1,15.7,44.3,77
2014-15,201143,Al Horford,ATL,C,Hand Off,11,0.01,1.091,54.5,0.0,54.5,86
2014-15,101187,Alan Anderson,BKN,F,Hand Off,12,0.022000000000000002,0.833,40.0,8.3,33.3,44
2014-15,202692,Alec Burks,UTA,G,Hand Off,35,0.086,1.029,48.3,8.6,45.7,78
2014-15,203144,Alexey Shved,NYK/PHI,G,Hand Off,31,0.07625806451612903,1.065,45.7,3.2,51.6,80
2014-15,203459,Allen Crabbe,POR,G,Hand Off,16,0.092,0.25,14.3,12.5,12.5,1
2014-15,2738,Andre Iguodala,GSW,G,Hand Off,15,0.024,1.333,71.4,6.7,53.3,97
2014-15,203952,Andrew Wiggins,MIN,F,Hand Off,55,0.036,0.618,29.8,7.3,29.1,10
2014-15,203076,Anthony Davis,NOP,F,Hand Off,19,0.013,0.684,35.3,5.3,36.8,17
2014-15,201627,Anthony Morrow,OKC,G,Hand Off,41,0.06,0.829,43.8,14.6,36.6,43
2014-15,203462,Archie Goodwin,PHX,G,Hand Off,11,0.039,0.727,35.7,18.2,36.4,23
2014-15,201167,Arron Afflalo,DEN/POR,G,Hand Off,51,0.04762745098039215,1.098,54.1,2.0,45.1,73
2014-15,203085,Austin Rivers,NOP/LAC,G,Hand Off,38,0.06371052631578947,0.974,53.1,7.9,50.0,51
2014-15,202340,Avery Bradley,BOS,G,Hand Off,186,0.161,0.812,44.4,13.4,39.2,39
2014-15,2732,Ben Gordon,ORL,G,Hand Off,18,0.047,0.778,42.9,11.1,33.3,32
2014-15,203463,Ben McLemore,SAC,G,Hand Off,77,0.075,0.792,39.7,10.4,36.4,35
2014-15,2757,Beno Udrih,MEM,G,Hand Off,68,0.107,1.103,55.7,10.3,54.4,88
2014-15,202711,Bojan Bogdanovic,BKN,F,Hand Off,14,0.02,1.357,70.0,14.3,57.1,98
2014-15,203078,Bradley Beal,WAS,G,Hand Off,104,0.1,0.779,39.7,10.6,36.5,33
2014-15,101138,Brandon Bass,BOS,F,Hand Off,13,0.015000000000000001,0.769,50.0,23.1,38.5,30
2014-15,201943,Brandon Jennings,DET,G,Hand Off,31,0.045,0.903,48.1,9.7,38.7,57
2014-15,202688,Brandon Knight,MIL/PHX,G,Hand Off,65,0.05515384615384615,0.754,42.2,10.8,32.3,28
2014-15,203148,Brian Roberts,CHA,G,Hand Off,28,0.052,0.786,41.7,10.7,35.7,34
2014-15,201228,C.J. Watson,IND,G,Hand Off,20,0.034,0.65,40.6,20.0,30.0,13
2014-15,203468,CJ McCollum,POR,G,Hand Off,21,0.047,0.571,31.6,9.5,23.8,8
2014-15,101139,CJ Miles,IND,F,Hand Off,80,0.083,0.762,37.8,5.0,32.5,29
2014-15,2546,Carmelo Anthony,NYK,F,Hand Off,27,0.027,1.074,58.7,11.1,51.9,84
2014-15,2406,Caron Butler,DET,F,Hand Off,19,0.041,0.789,44.1,10.5,31.6,34
2014-15,202718,Chandler Parsons,DAL,F,Hand Off,31,0.031,0.871,48.1,9.7,41.9,51
2014-15,101112,Channing Frye,ORL,F,Hand Off,10,0.017,1.5,75.0,0.0,50.0,99
2014-15,201978,Chase Budinger,MIN,F,Hand Off,43,0.091,0.977,52.9,14.0,41.9,68
2014-15,2547,Chris Bosh,MIA,F,Hand Off,10,0.011,1.3,61.1,0.0,50.0,96
2014-15,203142,Chris Copeland,IND,F,Hand Off,19,0.05,0.474,23.3,15.8,21.1,4
2014-15,101108,Chris Paul,LAC,G,Hand Off,60,0.04,1.033,54.2,11.7,48.3,79
2014-15,203921,Cleanthony Early,NYK,F,Hand Off,19,0.069,0.947,47.1,5.3,42.1,65
2014-15,201147,Corey Brewer,MIN/HOU,G,Hand Off,59,0.06898305084745764,0.729,45.4,22.1,35.6,23
2014-15,202709,Cory Joseph,SAS,G,Hand Off,27,0.05,1.444,70.8,3.7,70.4,99
2014-15,201584,Courtney Lee,MEM,G,Hand Off,34,0.044,0.824,41.7,5.9,41.2,42
2014-15,201571,D.J. Augustin,DET/OKC,G,Hand Off,38,0.05044736842105263,1.105,63.4,18.4,47.4,88
2014-15,203081,Damian Lillard,POR,G,Hand Off,80,0.046,1.1,55.1,7.5,46.3,88
2014-15,201568,Danilo Gallinari,DEN,F,Hand Off,27,0.038,1.296,69.6,7.4,51.9,95
2014-15,101122,Danny Granger,MIA,F,Hand Off,11,0.054,0.818,58.3,36.4,36.4,40
2014-15,201980,Danny Green,SAS,G,Hand Off,70,0.08,0.9,46.6,10.0,35.7,56
2014-15,203957,Dante Exum,UTA,G,Hand Off,38,0.069,0.789,53.6,26.3,31.6,34
2014-15,201954,Darren Collison,SAC,G,Hand Off,17,0.023,0.706,33.3,5.9,29.4,20
2014-15,201942,DeMar DeRozan,TOR,G,Hand Off,82,0.063,0.854,40.0,9.8,41.5,47
2014-15,202326,DeMarcus Cousins,SAC,C,Hand Off,21,0.012999999999999998,0.714,33.3,9.5,33.3,22
2014-15,201960,DeMarre Carroll,ATL,F,Hand Off,25,0.031,1.0,54.5,8.0,48.0,74
2014-15,203471,Dennis Schröder,ATL,G,Hand Off,49,0.05499999999999999,1.041,62.5,18.4,51.0,80
2014-15,101114,Deron Williams,BKN,G,Hand Off,47,0.046,0.915,50.0,12.8,42.6,60
2014-15,201565,Derrick Rose,CHI,G,Hand Off,66,0.061,0.773,40.9,12.1,34.8,31
2014-15,202682,Derrick Williams,SAC,F,Hand Off,24,0.038,1.0,47.2,8.3,45.8,74
2014-15,2734,Devin Harris,DAL,G,Hand Off,29,0.043,0.897,45.7,10.3,44.8,55
2014-15,203079,Dion Waiters,OKC,G,Hand Off,27,0.038,0.667,32.0,3.7,33.3,14
2014-15,1717,Dirk Nowitzki,DAL,F,Hand Off,20,0.016,1.25,58.3,0.0,55.0,94
2014-15,202388,Donald Sloan,IND,G,Hand Off,37,0.081,0.919,48.5,8.1,37.8,61
2014-15,203110,Draymond Green,GSW,F,Hand Off,11,0.011,0.909,45.0,0.0,36.4,59
2014-15,2548,Dwyane Wade,MIA,G,Hand Off,60,0.041,1.033,56.8,11.7,53.3,79
2014-15,203901,Elfrid Payton,ORL,G,Hand Off,12,0.012000000000000002,0.583,30.0,8.3,33.3,9
2014-15,202407,Elijah Millsap,UTA,G,Hand Off,30,0.087,0.733,42.9,20.0,33.3,24
2014-15,202339,Eric Bledsoe,PHX,G,Hand Off,46,0.031,0.804,45.3,19.6,39.1,38
2014-15,201569,Eric Gordon,NOP,G,Hand Off,72,0.082,1.069,53.1,5.6,44.4,83
2014-15,203095,Evan Fournier,ORL,G,Hand Off,34,0.047,0.971,48.2,8.8,41.2,67
2014-15,202323,Evan Turner,BOS,G,Hand Off,78,0.077,0.731,45.5,23.1,37.2,24
2014-15,203914,Gary Harris,DEN,G,Hand Off,10,0.036,0.7,43.8,20.0,30.0,18
2014-15,202390,Gary Neal,CHA/MIN,G,Hand Off,53,0.08549056603773585,0.66,30.7,9.4,30.2,21
2014-15,201588,George Hill,IND,G,Hand Off,48,0.072,0.854,44.0,6.3,39.6,48
2014-15,101123,Gerald Green,PHX,G,Hand Off,30,0.032,0.633,34.6,10.0,26.7,11
2014-15,201945,Gerald Henderson,CHA,G,Hand Off,77,0.073,0.987,48.6,3.9,49.4,68
2014-15,203507,Giannis Antetokounmpo,MIL,F,Hand Off,19,0.017,1.0,52.9,10.5,47.4,74
2014-15,201609,Goran Dragic,PHX/MIA,G,Hand Off,82,0.06434146341463415,0.976,50.0,9.8,43.9,70
2014-15,202330,Gordon Hayward,UTA,F,Hand Off,189,0.126,0.847,45.6,14.8,38.6,46
2014-15,202349,Greivis Vasquez,TOR,G,Hand Off,26,0.030000000000000002,0.538,33.3,19.2,23.1,6
2014-15,203084,Harrison Barnes,GSW,F,Hand Off,17,0.021,0.882,37.5,5.9,47.1,53
2014-15,2045,Hedo Turkoglu,LAC,F,Hand Off,10,0.045,1.4,81.3,10.0,60.0,98
2014-15,203138,Hollis Thompson,PHI,G,Hand Off,68,0.107,0.926,49.2,7.4,39.7,62
2014-15,202697,Iman Shumpert,NYK/CLE,G,Hand Off,46,0.11004347826086958,0.826,50.0,17.4,39.1,38
2014-15,203477,Isaiah Canaan,PHI,G,Hand Off,20,0.066,1.0,53.1,10.0,45.0,74
2014-15,202738,Isaiah Thomas,PHX/BOS,G,Hand Off,48,0.044125,0.917,46.0,10.4,39.6,58
2014-15,200826,J.J. Barea,DAL,G,Hand Off,25,0.039,1.2,62.5,12.0,52.0,94
2014-15,200755,JJ Redick,LAC,G,Hand Off,167,0.152,1.012,53.9,10.8,45.5,76
2014-15,2747,JR Smith,NYK/CLE,G,Hand Off,63,0.10461904761904763,0.873,44.6,6.3,36.5,51
2014-15,203960,JaKarr Sampson,PHI,F,Hand Off,40,0.086,1.025,57.1,17.5,52.5,78
2014-15,203913,Jabari Brown,LAL,G,Hand Off,20,0.084,0.9,46.9,10.0,40.0,56
2014-15,203109,Jae Crowder,BOS,F,Hand Off,40,0.071,1.0,54.7,15.0,40.0,74
2014-15,2037,Jamal Crawford,LAC,G,Hand Off,102,0.099,0.892,46.6,9.8,41.2,54
2014-15,2749,Jameer Nelson,DEN,G,Hand Off,14,0.039,1.143,61.5,7.1,50.0,92
2014-15,203516,James Ennis III,MIA,F,Hand Off,14,0.043,0.5,27.8,28.6,21.4,5
2014-15,201935,James Harden,HOU,G,Hand Off,76,0.035,0.921,49.1,17.1,35.5,62
2014-15,201949,James Johnson,TOR,F,Hand Off,10,0.019,1.0,80.0,30.0,50.0,74
2014-15,2592,James Jones,CLE,G,Hand Off,10,0.043,1.1,50.0,0.0,40.0,88
2014-15,203923,James Young,BOS,G,Hand Off,11,0.092,1.273,72.2,9.1,54.5,95
2014-15,201162,Jared Dudley,MIL,F,Hand Off,12,0.023000000000000003,0.917,55.6,16.7,50.0,60
2014-15,101127,Jarrett Jack,BKN,G,Hand Off,23,0.021,0.739,32.1,21.7,34.8,25
2014-15,2202,Jason Richardson,PHI,G,Hand Off,16,0.078,1.062,42.9,0.0,43.8,82
2014-15,1891,Jason Terry,HOU,G,Hand Off,22,0.041,0.864,63.3,31.8,36.4,49
2014-15,201145,Jeff Green,BOS/MEM,F,Hand Off,79,0.08125316455696203,0.962,48.5,7.6,44.3,66
2014-15,201952,Jeff Teague,ATL,G,Hand Off,52,0.042,1.0,54.9,13.5,46.2,74
2014-15,203924,Jerami Grant,PHI,F,Hand Off,16,0.03,0.812,25.0,12.5,37.5,39
2014-15,203087,Jeremy Lamb,OKC,G,Hand Off,23,0.077,0.87,55.6,21.7,34.8,50
2014-15,202391,Jeremy Lin,LAL,G,Hand Off,60,0.063,1.05,62.0,15.0,48.3,81
2014-15,201573,Jerryd Bayless,MIL,G,Hand Off,48,0.068,0.917,50.0,12.5,43.8,60
2014-15,202690,Jimmer Fredette,NOP,G,Hand Off,20,0.093,0.85,38.9,5.0,40.0,47
2014-15,202710,Jimmy Butler III,CHI,F,Hand Off,134,0.11,0.881,38.6,5.2,41.0,53
2014-15,201975,Jodie Meeks,DET,G,Hand Off,61,0.093,0.705,35.0,11.5,31.1,19
2014-15,204060,Joe Ingles,UTA,F,Hand Off,45,0.096,0.667,40.9,22.2,31.1,14
2014-15,2207,Joe Johnson,BKN,G,Hand Off,20,0.016,1.0,62.5,20.0,50.0,74
2014-15,202322,John Wall,WAS,G,Hand Off,60,0.037,0.817,41.3,10.0,36.7,40
2014-15,203903,Jordan Clarkson,LAL,G,Hand Off,58,0.07599999999999998,0.862,40.8,6.9,43.1,49
2014-15,200770,Jordan Farmar,LAC,G,Hand Off,13,0.067,1.0,59.1,15.4,38.5,74
2014-15,101181,Jose Calderon,NYK,G,Hand Off,62,0.141,0.823,48.1,14.5,40.3,41
2014-15,201950,Jrue Holiday,NOP,G,Hand Off,52,0.07899999999999999,0.865,42.2,5.8,42.3,50
2014-15,203909,KJ McDaniels,PHI,G,Hand Off,36,0.062000000000000006,0.444,16.7,19.4,22.2,3
2014-15,202695,Kawhi Leonard,SAS,F,Hand Off,49,0.047999999999999994,0.857,39.0,6.1,42.9,48
2014-15,203482,Kelly Olynyk,BOS,F,Hand Off,48,0.069,1.083,59.0,8.3,45.8,85
2014-15,202689,Kemba Walker,CHA,G,Hand Off,63,0.053,1.127,52.8,3.2,52.4,91
2014-15,203145,Kent Bazemore,ATL,G,Hand Off,15,0.034,0.4,25.0,20.0,20.0,1
2014-15,203484,Kentavious Caldwell-Pope,DET,G,Hand Off,57,0.05,0.509,28.1,10.5,24.6,5
2014-15,201142,Kevin Durant,OKC,F,Hand Off,19,0.031,1.263,68.8,10.5,52.6,94
2014-15,201567,Kevin Love,CLE,F,Hand Off,12,0.01,1.5,81.8,8.3,50.0,99
2014-15,2755,Kevin Martin,MIN,G,Hand Off,56,0.072,1.018,61.8,21.4,46.4,77
2014-15,203114,Khris Middleton,MIL,F,Hand Off,74,0.071,0.554,30.3,9.5,27.0,7
2014-15,2550,Kirk Hinrich,CHI,G,Hand Off,40,0.084,0.825,42.9,7.5,37.5,42
2014-15,202691,Klay Thompson,GSW,G,Hand Off,111,0.071,1.054,54.8,9.0,45.9,82
2014-15,977,Kobe Bryant,LAL,F,Hand Off,41,0.044,0.659,30.9,12.2,29.3,14
2014-15,203123,Kostas Papanikolaou,HOU,F,Hand Off,12,0.04700000000000001,0.167,14.3,41.7,8.3,1
2014-15,203937,Kyle Anderson,SAS,F,Hand Off,10,0.096,0.7,30.0,0.0,30.0,18
2014-15,2594,Kyle Korver,ATL,G,Hand Off,79,0.10600000000000001,1.0,58.7,17.7,36.7,74
2014-15,200768,Kyle Lowry,TOR,G,Hand Off,79,0.057999999999999996,1.0,50.0,6.3,44.3,74
2014-15,202713,Kyle Singler,DET,F,Hand Off,15,0.037,0.8,46.2,13.3,33.3,36
2014-15,202681,Kyrie Irving,CLE,G,Hand Off,60,0.038,1.067,57.7,10.0,45.0,83
2014-15,202362,Lance Stephenson,CHA,F,Hand Off,25,0.035,0.88,52.4,12.0,40.0,53
2014-15,204038,Langston Galloway,NYK,G,Hand Off,63,0.104,1.0,50.9,4.8,44.4,74
2014-15,2544,LeBron James,CLE,F,Hand Off,38,0.021,1.158,63.2,10.5,47.4,93
2014-15,2571,Leandro Barbosa,GSW,G,Hand Off,31,0.067,0.484,22.4,3.2,22.6,4
2014-15,101150,Lou Williams,TOR,G,Hand Off,34,0.029,1.118,45.7,11.8,44.1,90
2014-15,201601,Luc Mbah a Moute,PHI,F,Hand Off,29,0.03599999999999999,0.828,42.0,6.9,41.4,43
2014-15,2736,Luol Deng,MIA,F,Hand Off,65,0.064,0.677,30.2,10.8,36.9,16
2014-15,1938,Manu Ginobili,SAS,G,Hand Off,69,0.083,0.913,48.0,14.5,40.6,59
2014-15,201158,Marco Belinelli,SAS,G,Hand Off,52,0.091,0.75,33.7,7.7,32.7,27
2014-15,202694,Marcus Morris Sr.,PHX,F,Hand Off,25,0.028000000000000004,0.4,22.7,12.0,16.0,1
2014-15,203935,Marcus Smart,BOS,G,Hand Off,39,0.062000000000000006,0.949,47.1,5.1,38.5,65
2014-15,201977,Marcus Thornton,BOS,F,Hand Off,39,0.113,0.897,45.7,5.1,43.6,55
2014-15,201596,Mario Chalmers,MIA,G,Hand Off,76,0.08,1.079,52.6,10.5,51.3,85
2014-15,202693,Markieff Morris,PHX,F,Hand Off,15,0.011,0.8,42.3,13.3,33.3,36
2014-15,101110,Martell Webster,WAS,F,Hand Off,13,0.092,1.0,20.0,15.4,53.8,74
2014-15,2440,Matt Barnes,LAC,F,Hand Off,11,0.014999999999999998,1.091,54.5,0.0,45.5,86
2014-15,203521,Matthew Dellavedova,CLE,G,Hand Off,13,0.034,0.538,31.8,15.4,23.1,6
2014-15,203487,Michael Carter-Williams,PHI/MIL,G,Hand Off,63,0.04922222222222222,0.73,39.6,15.8,36.5,24
2014-15,203077,Michael Kidd-Gilchrist,CHA,F,Hand Off,44,0.069,0.75,37.1,11.4,38.6,27
2014-15,201144,Mike Conley,MEM,G,Hand Off,97,0.085,0.804,40.0,9.3,35.1,38
2014-15,2399,Mike Dunleavy,CHI,G,Hand Off,84,0.146,0.905,46.2,13.1,38.1,57
2014-15,2590,Mo Williams,MIN/CHA,G,Hand Off,105,0.1012,0.781,46.3,19.1,35.3,33
2014-15,101145,Monta Ellis,DAL,G,Hand Off,85,0.051,0.824,46.9,16.5,41.2,42
2014-15,101126,Nate Robinson,DEN,G,Hand Off,15,0.063,0.733,33.3,0.0,26.7,24
2014-15,201979,Nick Calathes,MEM,G,Hand Off,10,0.031,0.4,12.5,10.0,20.0,1
2014-15,201156,Nick Young,LAL,G,Hand Off,30,0.053,0.633,31.5,6.7,26.7,11
2014-15,201587,Nicolas Batum,POR,G,Hand Off,93,0.121,1.0,57.9,15.1,43.0,74
2014-15,203917,Nik Stauskas,SAC,G,Hand Off,35,0.096,0.6,30.8,17.1,28.6,9
2014-15,202703,Nikola Mirotic,CHI,F,Hand Off,42,0.05,0.738,40.0,11.9,31.0,25
2014-15,202708,Norris Cole,MIA/NOP,G,Hand Off,59,0.08511864406779661,1.068,58.5,10.2,50.8,69
2014-15,201564,O.J. Mayo,MIL,G,Hand Off,68,0.077,1.0,52.7,10.3,41.2,74
2014-15,201956,Omri Casspi,SAC,F,Hand Off,39,0.065,0.872,45.7,20.5,43.6,51
2014-15,203490,Otto Porter Jr.,WAS,F,Hand Off,24,0.05000000000000001,0.833,50.0,20.8,41.7,44
2014-15,203798,PJ Hairston,CHA,F,Hand Off,20,0.066,0.75,38.2,10.0,30.0,27
